datetime,count
2011-07-23 10:00:00,292.024
2011-07-23 11:00:00,329.54
2011-07-23 12:00:00,364.486
2011-07-23 13:00:00,354.714
2011-07-23 14:00:00,361.084
2011-07-23 15:00:00,363.076
2011-07-23 16:00:00,398.002
2011-07-23 17:00:00,370.732
2011-07-23 18:00:00,368.918
2011-07-23 19:00:00,312.736
2011-07-23 20:00:00,296.91
2011-07-23 21:00:00,241.13
2011-07-23 22:00:00,203.54
2011-07-23 23:00:00,139.81
2011-07-24 00:00:00,115.084
2011-07-24 01:00:00,90.978
2011-07-24 02:00:00,77.82
2011-07-24 03:00:00,33.082
2011-07-24 04:00:00,8.712
2011-07-24 05:00:00,9.624
2011-07-24 06:00:00,25.762
2011-07-24 07:00:00,62.232
2011-07-24 08:00:00,116.234
2011-07-24 09:00:00,183.85
2011-07-24 10:00:00,291.758
2011-07-24 11:00:00,331.71
2011-07-24 12:00:00,359.674
2011-07-24 13:00:00,356.026
2011-07-24 14:00:00,352.064
2011-07-24 15:00:00,343.976
2011-07-24 16:00:00,380.416
2011-07-24 17:00:00,371.8676666666667
2011-07-24 18:00:00,368.258
2011-07-24 19:00:00,332.662
2011-07-24 20:00:00,272.852
2011-07-24 21:00:00,220.592
2011-07-24 22:00:00,156.454
2011-07-24 23:00:00,83.77
2011-07-25 00:00:00,45.296
2011-07-25 01:00:00,15.752
2011-07-25 02:00:00,7.292
2011-07-25 03:00:00,5.084
2011-07-25 04:00:00,5.81
2011-07-25 05:00:00,24.542
2011-07-25 06:00:00,116.176
2011-07-25 07:00:00,304.638
2011-07-25 08:00:00,410.29
2011-07-25 09:00:00,187.796
2011-07-25 10:00:00,118.786
2011-07-25 11:00:00,125.786
2011-07-25 12:00:00,156.1
2011-07-25 13:00:00,152.312
2011-07-25 14:00:00,134.424
2011-07-25 15:00:00,130.022
2011-07-25 16:00:00,208.298
2011-07-25 17:00:00,483.874
2011-07-25 18:00:00,480.564
2011-07-25 19:00:00,387.526
2011-07-25 20:00:00,292.482
2011-07-25 21:00:00,153.426
2011-07-25 22:00:00,126.286
2011-07-25 23:00:00,66.406
2011-07-26 00:00:00,28.814
2011-07-26 01:00:00,16.118
2011-07-26 02:00:00,8.66
2011-07-26 03:00:00,5.632
2011-07-26 04:00:00,6.006
2011-07-26 05:00:00,25.682
2011-07-26 06:00:00,116.052
2011-07-26 07:00:00,310.666
2011-07-26 08:00:00,433.514
2011-07-26 09:00:00,197.524
2011-07-26 10:00:00,130.42
2011-07-26 11:00:00,154.702
2011-07-26 12:00:00,193.582
2011-07-26 13:00:00,194.386
2011-07-26 14:00:00,168.746
2011-07-26 15:00:00,164.684
2011-07-26 16:00:00,278.12
2011-07-26 17:00:00,556.93
2011-07-26 18:00:00,549.128
2011-07-26 19:00:00,380.248
2011-07-26 20:00:00,298.05
2011-07-26 21:00:00,240.244
2011-07-26 22:00:00,165.702
2011-07-26 23:00:00,79.058
2011-07-27 00:00:00,44.986
2011-07-27 01:00:00,16.584
2011-07-27 02:00:00,13.632
2011-07-27 03:00:00,4.442
2011-07-27 04:00:00,5.296
2011-07-27 05:00:00,28.084
2011-07-27 06:00:00,116.644
2011-07-27 07:00:00,305.574
2011-07-27 08:00:00,448.382
2011-07-27 09:00:00,199.422
2011-07-27 10:00:00,117.744
2011-07-27 11:00:00,157.758
2011-07-27 12:00:00,202.638
2011-07-27 13:00:00,197.69
2011-07-27 14:00:00,173.834
2011-07-27 15:00:00,177.884
2011-07-27 16:00:00,282.724
2011-07-27 17:00:00,564.392
2011-07-27 18:00:00,552.724
2011-07-27 19:00:00,394.772
2011-07-27 20:00:00,308.3
2011-07-27 21:00:00,235.796
2011-07-27 22:00:00,162.736
2011-07-27 23:00:00,83.668
2011-07-28 00:00:00,47.318
2011-07-28 01:00:00,19.55
2011-07-28 02:00:00,9.438
2011-07-28 03:00:00,6.538
2011-07-28 04:00:00,6.09
2011-07-28 05:00:00,28.954
2011-07-28 06:00:00,113.904
2011-07-28 07:00:00,307.684
2011-07-28 08:00:00,442.184
2011-07-28 09:00:00,192.668
2011-07-28 10:00:00,117.548
2011-07-28 11:00:00,130.816
2011-07-28 12:00:00,156.688
2011-07-28 13:00:00,148.18
2011-07-28 14:00:00,158.432
2011-07-28 15:00:00,153.006
2011-07-28 16:00:00,238.86
2011-07-28 17:00:00,498.728
2011-07-28 18:00:00,491.27
2011-07-28 19:00:00,372.384
2011-07-28 20:00:00,288.324
2011-07-28 21:00:00,211.466
2011-07-28 22:00:00,157.754
2011-07-28 23:00:00,122.04
2011-07-29 00:00:00,53.938
2011-07-29 01:00:00,27.97
2011-07-29 02:00:00,18.956
2011-07-29 03:00:00,6.25
2011-07-29 04:00:00,6.712
2011-07-29 05:00:00,23.194
2011-07-29 06:00:00,108.614
2011-07-29 07:00:00,288.328
2011-07-29 08:00:00,438.176
2011-07-29 09:00:00,224.482
2011-07-29 10:00:00,143.052
2011-07-29 11:00:00,162.252
2011-07-29 12:00:00,193.848
2011-07-29 13:00:00,192.5
2011-07-29 14:00:00,191.896
2011-07-29 15:00:00,183.226
2011-07-29 16:00:00,321.53
2011-07-29 17:00:00,487.112
2011-07-29 18:00:00,458.468
2011-07-29 19:00:00,359.164
2011-07-29 20:00:00,283.376
2011-07-29 21:00:00,239.684
2011-07-29 22:00:00,205.398
2011-07-29 23:00:00,140.64
2011-07-30 00:00:00,135.138
2011-07-30 01:00:00,83.544
2011-07-30 02:00:00,66.738
2011-07-30 03:00:00,34.55
2011-07-30 04:00:00,9.88
2011-07-30 05:00:00,11.298
2011-07-30 06:00:00,33.064
2011-07-30 07:00:00,58.894
2011-07-30 08:00:00,149.97
2011-07-30 09:00:00,227.614
2011-07-30 10:00:00,292.686
2011-07-30 11:00:00,340.11
2011-07-30 12:00:00,382.232
2011-07-30 13:00:00,380.742
2011-07-30 14:00:00,365.95
2011-07-30 15:00:00,355.69
2011-07-30 16:00:00,395.4
2011-07-30 17:00:00,370.896
2011-07-30 18:00:00,360.988
2011-07-30 19:00:00,360.0453333333333
2011-07-30 20:00:00,270.542
2011-07-30 21:00:00,239.944
2011-07-30 22:00:00,198.632
2011-07-30 23:00:00,142.322
2011-07-31 00:00:00,115.31
2011-07-31 01:00:00,91.514
2011-07-31 02:00:00,81.174
2011-07-31 03:00:00,32.258
2011-07-31 04:00:00,9.028
2011-07-31 05:00:00,10.838
2011-07-31 06:00:00,26.27
2011-07-31 07:00:00,63.556
2011-07-31 08:00:00,116.75
2011-07-31 09:00:00,188.18
2011-07-31 10:00:00,277.958
2011-07-31 11:00:00,334.992
2011-07-31 12:00:00,369.858
2011-07-31 13:00:00,367.756
2011-07-31 14:00:00,354.828
2011-07-31 15:00:00,348.538
2011-07-31 16:00:00,377.604
2011-07-31 17:00:00,360.6286666666667
2011-07-31 18:00:00,368.86
2011-07-31 19:00:00,324.424
2011-07-31 20:00:00,270.908
2011-07-31 21:00:00,229.368
2011-07-31 22:00:00,150.796
2011-07-31 23:00:00,83.16
2011-08-20 00:00:00,109.474
2011-08-20 01:00:00,81.226
2011-08-20 02:00:00,60.366
2011-08-20 03:00:00,32.2
2011-08-20 04:00:00,9.848
2011-08-20 05:00:00,13.908
2011-08-20 06:00:00,22.42
2011-08-20 07:00:00,48.0
2011-08-20 08:00:00,117.712
2011-08-20 09:00:00,211.284
2011-08-20 10:00:00,277.554
2011-08-20 11:00:00,378.404
2011-08-20 12:00:00,377.398
2011-08-20 13:00:00,378.694
2011-08-20 14:00:00,389.68
2011-08-20 15:00:00,383.542
2011-08-20 16:00:00,382.876
2011-08-20 17:00:00,394.1693333333334
2011-08-20 18:00:00,366.866
2011-08-20 19:00:00,332.75
2011-08-20 20:00:00,278.112
2011-08-20 21:00:00,207.944
2011-08-20 22:00:00,162.21
2011-08-20 23:00:00,132.388
2011-08-21 00:00:00,125.204
2011-08-21 01:00:00,78.93
2011-08-21 02:00:00,73.982
2011-08-21 03:00:00,38.804
2011-08-21 04:00:00,7.986
2011-08-21 05:00:00,8.278
2011-08-21 06:00:00,12.762
2011-08-21 07:00:00,46.972
2011-08-21 08:00:00,96.002
2011-08-21 09:00:00,185.004
2011-08-21 10:00:00,276.562
2011-08-21 11:00:00,331.394
2011-08-21 12:00:00,379.118
2011-08-21 13:00:00,407.454
2011-08-21 14:00:00,291.798
2011-08-21 15:00:00,291.734
2011-08-21 16:00:00,295.42
2011-08-21 17:00:00,229.224
2011-08-21 18:00:00,238.244
2011-08-21 19:00:00,317.296
2011-08-21 20:00:00,217.918
2011-08-21 21:00:00,199.84
2011-08-21 22:00:00,157.784
2011-08-21 23:00:00,88.02
2011-08-22 00:00:00,31.546
2011-08-22 01:00:00,17.032
2011-08-22 02:00:00,10.186
2011-08-22 03:00:00,5.638
2011-08-22 04:00:00,6.504
2011-08-22 05:00:00,27.942
2011-08-22 06:00:00,105.274
2011-08-22 07:00:00,292.12
2011-08-22 08:00:00,382.736
2011-08-22 09:00:00,199.214
2011-08-22 10:00:00,123.502
2011-08-22 11:00:00,158.004
2011-08-22 12:00:00,188.212
2011-08-22 13:00:00,191.788
2011-08-22 14:00:00,179.86
2011-08-22 15:00:00,181.396
2011-08-22 16:00:00,302.76
2011-08-22 17:00:00,569.702
2011-08-22 18:00:00,561.624
2011-08-22 19:00:00,407.648
2011-08-22 20:00:00,311.662
2011-08-22 21:00:00,216.608
2011-08-22 22:00:00,131.348
2011-08-22 23:00:00,88.83
2011-08-23 00:00:00,32.896
2011-08-23 01:00:00,14.874
2011-08-23 02:00:00,9.36
2011-08-23 03:00:00,4.422
2011-08-23 04:00:00,5.014
2011-08-23 05:00:00,26.098
2011-08-23 06:00:00,114.742
2011-08-23 07:00:00,323.832
2011-08-23 08:00:00,453.086
2011-08-23 09:00:00,204.3
2011-08-23 10:00:00,120.844
2011-08-23 11:00:00,155.626
2011-08-23 12:00:00,210.75
2011-08-23 13:00:00,203.616
2011-08-23 14:00:00,175.94
2011-08-23 15:00:00,178.632
2011-08-23 16:00:00,302.1
2011-08-23 17:00:00,585.024
2011-08-23 18:00:00,574.928
2011-08-23 19:00:00,396.234
2011-08-23 20:00:00,292.662
2011-08-23 21:00:00,205.614
2011-08-23 22:00:00,163.424
2011-08-23 23:00:00,81.342
2011-08-24 00:00:00,38.352
2011-08-24 01:00:00,16.022
2011-08-24 02:00:00,8.758
2011-08-24 03:00:00,5.732
2011-08-24 04:00:00,7.002
2011-08-24 05:00:00,24.386
2011-08-24 06:00:00,108.384
2011-08-24 07:00:00,323.94
2011-08-24 08:00:00,431.756
2011-08-24 09:00:00,206.162
2011-08-24 10:00:00,124.174
2011-08-24 11:00:00,155.79
2011-08-24 12:00:00,187.726
2011-08-24 13:00:00,188.698
2011-08-24 14:00:00,176.334
2011-08-24 15:00:00,178.038
2011-08-24 16:00:00,280.37
2011-08-24 17:00:00,572.7
2011-08-24 18:00:00,538.072
2011-08-24 19:00:00,371.976
2011-08-24 20:00:00,283.282
2011-08-24 21:00:00,215.802
2011-08-24 22:00:00,159.114
2011-08-24 23:00:00,101.016
2011-08-25 00:00:00,47.318
2011-08-25 01:00:00,23.296
2011-08-25 02:00:00,9.03
2011-08-25 03:00:00,6.484
2011-08-25 04:00:00,6.846
2011-08-25 05:00:00,27.78
2011-08-25 06:00:00,102.596
2011-08-25 07:00:00,277.954
2011-08-25 08:00:00,419.554
2011-08-25 09:00:00,209.224
2011-08-25 10:00:00,123.956
2011-08-25 11:00:00,97.532
2011-08-25 12:00:00,112.652
2011-08-25 13:00:00,128.452
2011-08-25 14:00:00,152.992
2011-08-25 15:00:00,164.476
2011-08-25 16:00:00,205.478
2011-08-25 17:00:00,395.778
2011-08-25 18:00:00,381.51
2011-08-25 19:00:00,274.328
2011-08-25 20:00:00,225.574
2011-08-25 21:00:00,208.934
2011-08-25 22:00:00,143.672
2011-08-25 23:00:00,112.624
2011-08-26 00:00:00,53.932
2011-08-26 01:00:00,22.974
2011-08-26 02:00:00,11.226
2011-08-26 03:00:00,6.032
2011-08-26 04:00:00,5.812
2011-08-26 05:00:00,19.892
2011-08-26 06:00:00,89.556
2011-08-26 07:00:00,263.342
2011-08-26 08:00:00,417.732
2011-08-26 09:00:00,216.382
2011-08-26 10:00:00,152.904
2011-08-26 11:00:00,164.884
2011-08-26 12:00:00,220.496
2011-08-26 13:00:00,228.078
2011-08-26 14:00:00,202.43
2011-08-26 15:00:00,200.026
2011-08-26 16:00:00,316.59
2011-08-26 17:00:00,487.012
2011-08-26 18:00:00,399.538
2011-08-26 19:00:00,291.174
2011-08-26 20:00:00,238.266
2011-08-26 21:00:00,204.464
2011-08-26 22:00:00,158.918
2011-08-26 23:00:00,134.294
2011-08-27 00:00:00,111.294
2011-08-27 01:00:00,75.722
2011-08-27 02:00:00,62.7
2011-08-27 03:00:00,38.736
2011-08-27 04:00:00,8.834
2011-08-27 05:00:00,10.164
2011-08-27 06:00:00,28.864
2011-08-27 07:00:00,50.856
2011-08-27 08:00:00,145.758
2011-08-27 09:00:00,173.682
2011-08-27 10:00:00,204.77
2011-08-27 11:00:00,211.53
2011-08-27 12:00:00,256.31
2011-08-27 13:00:00,288.77
2011-08-27 14:00:00,230.654
2011-08-27 15:00:00,236.516
2011-08-27 16:00:00,191.86
2011-08-27 17:00:00,180.608
2011-08-28 07:00:00,97.598
2011-08-28 08:00:00,142.402
2011-08-28 09:00:00,186.912
2011-08-28 10:00:00,293.938
2011-08-28 11:00:00,355.532
2011-08-28 12:00:00,404.724
2011-08-28 13:00:00,439.188
2011-08-28 14:00:00,400.328
2011-08-28 15:00:00,395.562
2011-08-28 16:00:00,369.764
2011-08-28 17:00:00,404.7596666666667
2011-08-28 18:00:00,390.33566666666667
2011-08-28 19:00:00,339.384
2011-08-28 20:00:00,256.888
2011-08-28 21:00:00,205.034
2011-08-28 22:00:00,145.35
2011-08-28 23:00:00,82.152
2011-08-29 00:00:00,35.658
2011-08-29 01:00:00,14.974
2011-08-29 02:00:00,8.488
2011-08-29 03:00:00,6.424
2011-08-29 04:00:00,5.55
2011-08-29 05:00:00,25.03
2011-08-29 06:00:00,110.558
2011-08-29 07:00:00,309.734
2011-08-29 08:00:00,401.446
2011-08-29 09:00:00,200.23
2011-08-29 10:00:00,123.482
2011-08-29 11:00:00,154.406
2011-08-29 12:00:00,198.402
2011-08-29 13:00:00,211.576
2011-08-29 14:00:00,181.242
2011-08-29 15:00:00,181.57
2011-08-29 16:00:00,303.922
2011-08-29 17:00:00,543.024
2011-08-29 18:00:00,541.98
2011-08-29 19:00:00,403.868
2011-08-29 20:00:00,295.27
2011-08-29 21:00:00,218.16
2011-08-29 22:00:00,149.39
2011-08-29 23:00:00,76.44
2011-08-30 00:00:00,35.242
2011-08-30 01:00:00,12.816
2011-08-30 02:00:00,7.596
2011-08-30 03:00:00,5.364
2011-08-30 04:00:00,7.17
2011-08-30 05:00:00,22.502
2011-08-30 06:00:00,113.04
2011-08-30 07:00:00,339.542
2011-08-30 08:00:00,458.256
2011-08-30 09:00:00,201.032
2011-08-30 10:00:00,129.734
2011-08-30 11:00:00,152.626
2011-08-30 12:00:00,207.844
2011-08-30 13:00:00,201.854
2011-08-30 14:00:00,178.448
2011-08-30 15:00:00,179.534
2011-08-30 16:00:00,305.798
2011-08-30 17:00:00,576.328
2011-08-30 18:00:00,558.478
2011-08-30 19:00:00,392.27
2011-08-30 20:00:00,298.87
2011-08-30 21:00:00,199.214
2011-08-30 22:00:00,158.886
2011-08-30 23:00:00,81.98
2011-08-31 00:00:00,31.426
2011-08-31 01:00:00,15.718
2011-08-31 02:00:00,7.842
2011-08-31 03:00:00,6.882
2011-08-31 04:00:00,6.338
2011-08-31 05:00:00,26.282
2011-08-31 06:00:00,108.022
2011-08-31 07:00:00,331.158
2011-08-31 08:00:00,434.538
2011-08-31 09:00:00,209.762
2011-08-31 10:00:00,129.908
2011-08-31 11:00:00,144.592
2011-08-31 12:00:00,204.386
2011-08-31 13:00:00,205.0
2011-08-31 14:00:00,175.54
2011-08-31 15:00:00,175.462
2011-08-31 16:00:00,294.856
2011-08-31 17:00:00,585.1
2011-08-31 18:00:00,550.404
2011-08-31 19:00:00,372.312
2011-08-31 20:00:00,294.862
2011-08-31 21:00:00,206.05
2011-08-31 22:00:00,152.17
2011-08-31 23:00:00,80.004
2011-09-20 00:00:00,34.306
2011-09-20 01:00:00,11.308
2011-09-20 02:00:00,4.01
2011-09-20 03:00:00,4.914
2011-09-20 04:00:00,5.468
2011-09-20 05:00:00,21.12
2011-09-20 06:00:00,110.622
2011-09-20 07:00:00,311.006
2011-09-20 08:00:00,257.56
2011-09-20 09:00:00,146.92
2011-09-20 10:00:00,77.736
2011-09-20 11:00:00,79.78
2011-09-20 12:00:00,90.432
2011-09-20 13:00:00,88.962
2011-09-20 14:00:00,122.158
2011-09-20 15:00:00,171.65
2011-09-20 16:00:00,214.498
2011-09-20 17:00:00,368.214
2011-09-20 18:00:00,361.568
2011-09-20 19:00:00,280.08
2011-09-20 20:00:00,182.692
2011-09-20 21:00:00,123.94
2011-09-20 22:00:00,131.716
2011-09-20 23:00:00,67.27
2011-09-21 00:00:00,25.898
2011-09-21 01:00:00,10.696
2011-09-21 02:00:00,6.392
2011-09-21 03:00:00,3.736
2011-09-21 04:00:00,4.95
2011-09-21 05:00:00,14.736
2011-09-21 06:00:00,96.364
2011-09-21 07:00:00,265.394
2011-09-21 08:00:00,357.894
2011-09-21 09:00:00,115.2
2011-09-21 10:00:00,91.762
2011-09-21 11:00:00,110.294
2011-09-21 12:00:00,169.144
2011-09-21 13:00:00,173.762
2011-09-21 14:00:00,157.682
2011-09-21 15:00:00,166.162
2011-09-21 16:00:00,284.794
2011-09-21 17:00:00,446.504
2011-09-21 18:00:00,350.208
2011-09-21 19:00:00,184.124
2011-09-21 20:00:00,141.23
2011-09-21 21:00:00,91.634
2011-09-21 22:00:00,120.928
2011-09-21 23:00:00,69.074
2011-09-22 00:00:00,24.948
2011-09-22 01:00:00,12.082
2011-09-22 02:00:00,6.634
2011-09-22 03:00:00,4.824
2011-09-22 04:00:00,4.66
2011-09-22 05:00:00,16.564
2011-09-22 06:00:00,95.442
2011-09-22 07:00:00,278.478
2011-09-22 08:00:00,333.734
2011-09-22 09:00:00,170.58
2011-09-22 10:00:00,111.628
2011-09-22 11:00:00,113.136
2011-09-22 12:00:00,131.954
2011-09-22 13:00:00,134.18
2011-09-22 14:00:00,127.622
2011-09-22 15:00:00,133.386
2011-09-22 16:00:00,283.594
2011-09-22 17:00:00,405.906
2011-09-22 18:00:00,314.13
2011-09-22 19:00:00,214.516
2011-09-22 20:00:00,130.064
2011-09-22 21:00:00,106.0
2011-09-22 22:00:00,114.88
2011-09-22 23:00:00,92.37
2011-09-23 00:00:00,33.534
2011-09-23 01:00:00,16.262
2011-09-23 02:00:00,9.494
2011-09-23 03:00:00,5.594
2011-09-23 04:00:00,4.359
2011-09-23 05:00:00,15.566
2011-09-23 06:00:00,78.648
2011-09-23 07:00:00,163.38
2011-09-23 08:00:00,232.872
2011-09-23 09:00:00,120.942
2011-09-23 10:00:00,93.25
2011-09-23 11:00:00,94.094
2011-09-23 12:00:00,106.804
2011-09-23 13:00:00,101.396
2011-09-23 14:00:00,101.52
2011-09-23 15:00:00,106.748
2011-09-23 16:00:00,198.632
2011-09-23 17:00:00,233.79
2011-09-23 18:00:00,229.718
2011-09-23 19:00:00,226.652
2011-09-23 20:00:00,185.234
2011-09-23 21:00:00,113.638
2011-09-23 22:00:00,128.148
2011-09-23 23:00:00,98.896
2011-09-24 00:00:00,87.602
2011-09-24 01:00:00,75.596
2011-09-24 02:00:00,61.316
2011-09-24 03:00:00,34.03
2011-09-24 04:00:00,8.528
2011-09-24 05:00:00,13.106
2011-09-24 06:00:00,15.902
2011-09-24 07:00:00,54.984
2011-09-24 08:00:00,121.552
2011-09-24 09:00:00,149.528
2011-09-24 10:00:00,243.976
2011-09-24 11:00:00,300.34
2011-09-24 12:00:00,335.152
2011-09-24 13:00:00,356.144
2011-09-24 14:00:00,339.674
2011-09-24 15:00:00,344.678
2011-09-24 16:00:00,321.112
2011-09-24 17:00:00,277.65
2011-09-24 18:00:00,275.45
2011-09-24 19:00:00,249.914
2011-09-24 20:00:00,197.0
2011-09-24 21:00:00,140.632
2011-09-24 22:00:00,134.116
2011-09-24 23:00:00,110.186
2011-09-25 00:00:00,100.734
2011-09-25 01:00:00,79.25
2011-09-25 02:00:00,61.264
2011-09-25 03:00:00,36.048
2011-09-25 04:00:00,11.136
2011-09-25 05:00:00,21.62
2011-09-25 06:00:00,15.468
2011-09-25 07:00:00,49.22
2011-09-25 08:00:00,102.9
2011-09-25 09:00:00,165.246
2011-09-25 10:00:00,256.072
2011-09-25 11:00:00,309.908
2011-09-25 12:00:00,338.88
2011-09-25 13:00:00,342.198
2011-09-25 14:00:00,336.072
2011-09-25 15:00:00,338.22
2011-09-25 16:00:00,371.826
2011-09-25 17:00:00,266.1933333333334
2011-09-25 18:00:00,259.992
2011-09-25 19:00:00,239.112
2011-09-25 20:00:00,198.492
2011-09-25 21:00:00,112.896
2011-09-25 22:00:00,132.902
2011-09-25 23:00:00,106.166
2011-09-26 00:00:00,26.944
2011-09-26 01:00:00,11.268
2011-09-26 02:00:00,5.296
2011-09-26 03:00:00,3.484
2011-09-26 04:00:00,4.736
2011-09-26 05:00:00,19.792
2011-09-26 06:00:00,97.89
2011-09-26 07:00:00,278.694
2011-09-26 08:00:00,340.848
2011-09-26 09:00:00,193.36
2011-09-26 10:00:00,106.882
2011-09-26 11:00:00,126.952
2011-09-26 12:00:00,143.406
2011-09-26 13:00:00,164.358
2011-09-26 14:00:00,168.62
2011-09-26 15:00:00,166.94
2011-09-26 16:00:00,286.184
2011-09-26 17:00:00,550.818
2011-09-26 18:00:00,358.218
2011-09-26 19:00:00,271.904
2011-09-26 20:00:00,176.496
2011-09-26 21:00:00,125.0
2011-09-26 22:00:00,123.626
2011-09-26 23:00:00,67.194
2011-09-27 00:00:00,26.686
2011-09-27 01:00:00,11.168
2011-09-27 02:00:00,6.828
2011-09-27 03:00:00,3.358
2011-09-27 04:00:00,3.58
2011-09-27 05:00:00,15.52
2011-09-27 06:00:00,104.928
2011-09-27 07:00:00,293.764
2011-09-27 08:00:00,405.098
2011-09-27 09:00:00,181.708
2011-09-27 10:00:00,90.18
2011-09-27 11:00:00,102.678
2011-09-27 12:00:00,124.398
2011-09-27 13:00:00,165.9
2011-09-27 14:00:00,132.25
2011-09-27 15:00:00,123.566
2011-09-27 16:00:00,208.1
2011-09-27 17:00:00,218.868
2011-09-27 18:00:00,223.432
2011-09-27 19:00:00,224.348
2011-09-27 20:00:00,224.986
2011-09-27 21:00:00,171.21
2011-09-27 22:00:00,133.978
2011-09-27 23:00:00,66.386
2011-09-28 00:00:00,29.01
2011-09-28 01:00:00,12.194
2011-09-28 02:00:00,5.832
2011-09-28 03:00:00,4.072
2011-09-28 04:00:00,6.564
2011-09-28 05:00:00,16.268
2011-09-28 06:00:00,60.608
2011-09-28 07:00:00,121.62
2011-09-28 08:00:00,252.056
2011-09-28 09:00:00,152.65
2011-09-28 10:00:00,64.302
2011-09-28 11:00:00,110.204
2011-09-28 12:00:00,126.07
2011-09-28 13:00:00,167.332
2011-09-28 14:00:00,160.448
2011-09-28 15:00:00,166.432
2011-09-28 16:00:00,292.872
2011-09-28 17:00:00,557.492
2011-09-28 18:00:00,363.342
2011-09-28 19:00:00,244.516
2011-09-28 20:00:00,139.826
2011-09-28 21:00:00,115.764
2011-09-28 22:00:00,133.912
2011-09-28 23:00:00,68.336
2011-09-29 00:00:00,24.046
2011-09-29 01:00:00,12.626
2011-09-29 02:00:00,6.8
2011-09-29 03:00:00,5.0
2011-09-29 04:00:00,5.924
2011-09-29 05:00:00,20.658
2011-09-29 06:00:00,119.006
2011-09-29 07:00:00,322.792
2011-09-29 08:00:00,439.398
2011-09-29 09:00:00,210.522
2011-09-29 10:00:00,131.262
2011-09-29 11:00:00,159.6
2011-09-29 12:00:00,204.392
2011-09-29 13:00:00,198.084
2011-09-29 14:00:00,184.746
2011-09-29 15:00:00,186.164
2011-09-29 16:00:00,292.482
2011-09-29 17:00:00,567.096
2011-09-29 18:00:00,551.59
2011-09-29 19:00:00,378.856
2011-09-29 20:00:00,268.9
2011-09-29 21:00:00,195.388
2011-09-29 22:00:00,144.428
2011-09-29 23:00:00,100.17
2011-09-30 00:00:00,50.676
2011-09-30 01:00:00,25.242
2011-09-30 02:00:00,10.312
2011-09-30 03:00:00,6.104
2011-09-30 04:00:00,6.292
2011-09-30 05:00:00,26.744
2011-09-30 06:00:00,89.026
2011-09-30 07:00:00,273.426
2011-09-30 08:00:00,443.168
2011-09-30 09:00:00,222.222
2011-09-30 10:00:00,174.23
2011-09-30 11:00:00,194.274
2011-09-30 12:00:00,248.966
2011-09-30 13:00:00,235.302
2011-09-30 14:00:00,238.07
2011-09-30 15:00:00,243.95
2011-09-30 16:00:00,358.468
2011-09-30 17:00:00,531.7
2011-09-30 18:00:00,470.026
2011-09-30 19:00:00,284.754
2011-09-30 20:00:00,197.58
2011-09-30 21:00:00,170.96
2011-09-30 22:00:00,120.548
2011-09-30 23:00:00,104.128
2011-10-20 00:00:00,24.518
2011-10-20 01:00:00,13.86
2011-10-20 02:00:00,9.244
2011-10-20 03:00:00,4.976
2011-10-20 04:00:00,5.334
2011-10-20 05:00:00,28.144
2011-10-20 06:00:00,95.126
2011-10-20 07:00:00,274.354
2011-10-20 08:00:00,426.1
2011-10-20 09:00:00,207.878
2011-10-20 10:00:00,132.66
2011-10-20 11:00:00,141.486
2011-10-20 12:00:00,167.428
2011-10-20 13:00:00,170.846
2011-10-20 14:00:00,148.938
2011-10-20 15:00:00,149.596
2011-10-20 16:00:00,248.396
2011-10-20 17:00:00,459.77
2011-10-20 18:00:00,415.994
2011-10-20 19:00:00,260.636
2011-10-20 20:00:00,217.238
2011-10-20 21:00:00,138.902
2011-10-20 22:00:00,115.836
2011-10-20 23:00:00,87.352
2011-10-21 00:00:00,52.864
2011-10-21 01:00:00,25.77
2011-10-21 02:00:00,12.994
2011-10-21 03:00:00,6.411666666666667
2011-10-21 04:00:00,5.3755
2011-10-21 05:00:00,27.338
2011-10-21 06:00:00,87.664
2011-10-21 07:00:00,255.456
2011-10-21 08:00:00,431.804
2011-10-21 09:00:00,216.702
2011-10-21 10:00:00,161.68
2011-10-21 11:00:00,177.974
2011-10-21 12:00:00,216.164
2011-10-21 13:00:00,208.286
2011-10-21 14:00:00,209.562
2011-10-21 15:00:00,216.102
2011-10-21 16:00:00,317.334
2011-10-21 17:00:00,458.618
2011-10-21 18:00:00,408.022
2011-10-21 19:00:00,244.252
2011-10-21 20:00:00,192.488
2011-10-21 21:00:00,143.842
2011-10-21 22:00:00,122.276
2011-10-21 23:00:00,91.456
2011-10-22 00:00:00,81.866
2011-10-22 01:00:00,67.818
2011-10-22 02:00:00,62.1
2011-10-22 03:00:00,24.748
2011-10-22 04:00:00,7.218
2011-10-22 05:00:00,7.524
2011-10-22 06:00:00,20.506
2011-10-22 07:00:00,51.864
2011-10-22 08:00:00,94.288
2011-10-22 09:00:00,160.048
2011-10-22 10:00:00,259.558
2011-10-22 11:00:00,287.182
2011-10-22 12:00:00,326.114
2011-10-22 13:00:00,360.438
2011-10-22 14:00:00,326.058
2011-10-22 15:00:00,330.218
2011-10-22 16:00:00,329.092
2011-10-22 17:00:00,274.462
2011-10-22 18:00:00,234.41
2011-10-22 19:00:00,202.294
2011-10-22 20:00:00,159.026
2011-10-22 21:00:00,130.064
2011-10-22 22:00:00,116.368
2011-10-22 23:00:00,95.582
2011-10-23 00:00:00,89.188
2011-10-23 01:00:00,79.89
2011-10-23 02:00:00,56.64
2011-10-23 03:00:00,31.356
