datetime,count
2011-07-23 13:00:00,373.078
2011-07-23 14:00:00,365.174
2011-07-23 15:00:00,362.572
2011-07-23 16:00:00,377.052
2011-07-23 17:00:00,393.686
2011-07-23 18:00:00,384.964
2011-07-23 19:00:00,338.838
2011-07-23 20:00:00,274.404
2011-07-23 21:00:00,232.588
2011-07-23 22:00:00,186.628
2011-07-23 23:00:00,123.248
2011-07-24 00:00:00,111.278
2011-07-24 01:00:00,89.486
2011-07-24 02:00:00,83.458
2011-07-24 03:00:00,33.434
2011-07-24 04:00:00,13.602
2011-07-24 05:00:00,13.67
2011-07-24 06:00:00,31.552
2011-07-24 07:00:00,61.182
2011-07-24 08:00:00,146.54
2011-07-24 09:00:00,206.422
2011-07-24 10:00:00,288.082
2011-07-24 11:00:00,355.696
2011-07-24 12:00:00,379.632
2011-07-24 13:00:00,376.522
2011-07-24 14:00:00,368.526
2011-07-24 15:00:00,350.892
2011-07-24 16:00:00,372.102
2011-07-24 17:00:00,394.87
2011-07-24 18:00:00,387.218
2011-07-24 19:00:00,363.676
2011-07-24 20:00:00,271.4
2011-07-24 21:00:00,224.87
2011-07-24 22:00:00,149.766
2011-07-24 23:00:00,110.83
2011-07-25 00:00:00,45.89
2011-07-25 01:00:00,16.238
2011-07-25 02:00:00,9.082
2011-07-25 03:00:00,4.33
2011-07-25 04:00:00,5.644
2011-07-25 05:00:00,21.382
2011-07-25 06:00:00,118.81
2011-07-25 07:00:00,300.87
2011-07-25 08:00:00,422.862
2011-07-25 09:00:00,193.822
2011-07-25 10:00:00,125.712
2011-07-25 11:00:00,130.26
2011-07-25 12:00:00,167.298
2011-07-25 13:00:00,163.428
2011-07-25 14:00:00,138.194
2011-07-25 15:00:00,137.636
2011-07-25 16:00:00,227.71
2011-07-25 17:00:00,486.546
2011-07-25 18:00:00,475.258
2011-07-25 19:00:00,377.284
2011-07-25 20:00:00,279.23
2011-07-25 21:00:00,160.352
2011-07-25 22:00:00,139.756
2011-07-25 23:00:00,88.606
2011-07-26 00:00:00,32.656
2011-07-26 01:00:00,17.528
2011-07-26 02:00:00,10.116
2011-07-26 03:00:00,5.798
2011-07-26 04:00:00,6.33
2011-07-26 05:00:00,21.07
2011-07-26 06:00:00,112.976
2011-07-26 07:00:00,298.176
2011-07-26 08:00:00,432.822
2011-07-26 09:00:00,210.158
2011-07-26 10:00:00,143.29
2011-07-26 11:00:00,161.28
2011-07-26 12:00:00,217.304
2011-07-26 13:00:00,203.18
2011-07-26 14:00:00,195.406
2011-07-26 15:00:00,179.992
2011-07-26 16:00:00,274.226
2011-07-26 17:00:00,555.836
2011-07-26 18:00:00,525.2
2011-07-26 19:00:00,369.72
2011-07-26 20:00:00,292.388
2011-07-26 21:00:00,236.688
2011-07-26 22:00:00,176.896
2011-07-26 23:00:00,105.898
2011-07-27 00:00:00,54.794
2011-07-27 01:00:00,19.476
2011-07-27 02:00:00,10.204
2011-07-27 03:00:00,5.17
2011-07-27 04:00:00,5.866
2011-07-27 05:00:00,25.506
2011-07-27 06:00:00,114.94
2011-07-27 07:00:00,297.76
2011-07-27 08:00:00,450.46
2011-07-27 09:00:00,221.956
2011-07-27 10:00:00,139.718
2011-07-27 11:00:00,163.032
2011-07-27 12:00:00,204.792
2011-07-27 13:00:00,204.156
2011-07-27 14:00:00,202.452
2011-07-27 15:00:00,208.73
2011-07-27 16:00:00,294.142
2011-07-27 17:00:00,561.502
2011-07-27 18:00:00,553.908
2011-07-27 19:00:00,385.33
2011-07-27 20:00:00,305.678
2011-07-27 21:00:00,236.534
2011-07-27 22:00:00,176.044
2011-07-27 23:00:00,106.168
2011-07-28 00:00:00,52.63
2011-07-28 01:00:00,21.196
2011-07-28 02:00:00,8.994
2011-07-28 03:00:00,5.262
2011-07-28 04:00:00,5.588
2011-07-28 05:00:00,23.758
2011-07-28 06:00:00,113.686
2011-07-28 07:00:00,301.928
2011-07-28 08:00:00,422.0
2011-07-28 09:00:00,199.158
2011-07-28 10:00:00,124.506
2011-07-28 11:00:00,129.448
2011-07-28 12:00:00,156.116
2011-07-28 13:00:00,152.12
2011-07-28 14:00:00,169.42
2011-07-28 15:00:00,154.45
2011-07-28 16:00:00,248.148
2011-07-28 17:00:00,507.086
2011-07-28 18:00:00,489.31
2011-07-28 19:00:00,377.242
2011-07-28 20:00:00,287.0
2011-07-28 21:00:00,214.386
2011-07-28 22:00:00,137.566
2011-07-28 23:00:00,101.032
2011-07-29 00:00:00,36.696
2011-07-29 01:00:00,18.522
2011-07-29 02:00:00,9.37
2011-07-29 03:00:00,4.33
2011-07-29 04:00:00,5.482
2011-07-29 05:00:00,20.772
2011-07-29 06:00:00,116.424
2011-07-29 07:00:00,305.126
2011-07-29 08:00:00,423.368
2011-07-29 09:00:00,191.156
2011-07-29 10:00:00,117.56
2011-07-29 11:00:00,128.21
2011-07-29 12:00:00,136.0
2011-07-29 13:00:00,137.136
2011-07-29 14:00:00,129.492
2011-07-29 15:00:00,132.222
2011-07-29 16:00:00,249.948
2011-07-29 17:00:00,490.556
2011-07-29 18:00:00,498.466
2011-07-29 19:00:00,387.956
2011-07-29 20:00:00,284.672
2011-07-29 21:00:00,241.054
2011-07-29 22:00:00,181.826
2011-07-29 23:00:00,94.642
2011-07-30 00:00:00,124.494
2011-07-30 01:00:00,88.514
2011-07-30 02:00:00,82.7
2011-07-30 03:00:00,39.478
2011-07-30 04:00:00,13.43
2011-07-30 05:00:00,12.634
2011-07-30 06:00:00,26.21
2011-07-30 07:00:00,56.986
2011-07-30 08:00:00,131.474
2011-07-30 09:00:00,207.116
2011-07-30 10:00:00,291.302
2011-07-30 11:00:00,362.964
2011-07-30 12:00:00,393.086
2011-07-30 13:00:00,391.646
2011-07-30 14:00:00,370.224
2011-07-30 15:00:00,358.98
2011-07-30 16:00:00,373.376
2011-07-30 17:00:00,393.64
2011-07-30 18:00:00,378.798
2011-07-30 19:00:00,354.008
2011-07-30 20:00:00,269.176
2011-07-30 21:00:00,238.336
2011-07-30 22:00:00,185.096
2011-07-30 23:00:00,118.726
2011-07-31 00:00:00,111.026
2011-07-31 01:00:00,89.976
2011-07-31 02:00:00,85.06
2011-07-31 03:00:00,33.398
2011-07-31 04:00:00,13.498
2011-07-31 05:00:00,14.434
2011-07-31 06:00:00,27.468
2011-07-31 07:00:00,62.142
2011-07-31 08:00:00,131.346
2011-07-31 09:00:00,187.834
2011-07-31 10:00:00,281.104
2011-07-31 11:00:00,364.224
2011-07-31 12:00:00,393.62
2011-07-31 13:00:00,389.136
2011-07-31 14:00:00,371.306
2011-07-31 15:00:00,358.97
2011-07-31 16:00:00,369.27
2011-07-31 17:00:00,389.21
2011-07-31 18:00:00,385.11
2011-07-31 19:00:00,349.416
2011-07-31 20:00:00,263.23
2011-07-31 21:00:00,229.46
2011-07-31 22:00:00,139.758
2011-07-31 23:00:00,95.964
2011-08-20 00:00:00,105.404
2011-08-20 01:00:00,85.272
2011-08-20 02:00:00,73.652
2011-08-20 03:00:00,34.804
2011-08-20 04:00:00,11.288
2011-08-20 05:00:00,13.854
2011-08-20 06:00:00,20.588
2011-08-20 07:00:00,49.856
2011-08-20 08:00:00,109.07
2011-08-20 09:00:00,196.246
2011-08-20 10:00:00,278.768
2011-08-20 11:00:00,380.604
2011-08-20 12:00:00,382.452
2011-08-20 13:00:00,372.706
2011-08-20 14:00:00,374.87
2011-08-20 15:00:00,356.802
2011-08-20 16:00:00,366.048
2011-08-20 17:00:00,391.058
2011-08-20 18:00:00,355.672
2011-08-20 19:00:00,341.954
2011-08-20 20:00:00,261.234
2011-08-20 21:00:00,208.996
2011-08-20 22:00:00,151.634
2011-08-20 23:00:00,96.73
2011-08-21 00:00:00,114.314
2011-08-21 01:00:00,82.812
2011-08-21 02:00:00,78.996
2011-08-21 03:00:00,38.984
2011-08-21 04:00:00,11.354
2011-08-21 05:00:00,10.158
2011-08-21 06:00:00,20.136
2011-08-21 07:00:00,55.632
2011-08-21 08:00:00,106.436
2011-08-21 09:00:00,194.624
2011-08-21 10:00:00,273.068
2011-08-21 11:00:00,341.25
2011-08-21 12:00:00,376.978
2011-08-21 13:00:00,393.794
2011-08-21 14:00:00,294.296
2011-08-21 15:00:00,301.802
2011-08-21 16:00:00,306.19
2011-08-21 17:00:00,264.27
2011-08-21 18:00:00,264.856
2011-08-21 19:00:00,326.866
2011-08-21 20:00:00,216.132
2011-08-21 21:00:00,202.212
2011-08-21 22:00:00,154.442
2011-08-21 23:00:00,98.914
2011-08-22 00:00:00,34.494
2011-08-22 01:00:00,18.074
2011-08-22 02:00:00,9.596
2011-08-22 03:00:00,5.17
2011-08-22 04:00:00,6.376
2011-08-22 05:00:00,25.586
2011-08-22 06:00:00,109.566
2011-08-22 07:00:00,299.884
2011-08-22 08:00:00,431.334
2011-08-22 09:00:00,212.284
2011-08-22 10:00:00,133.072
2011-08-22 11:00:00,164.192
2011-08-22 12:00:00,200.072
2011-08-22 13:00:00,199.272
2011-08-22 14:00:00,192.68
2011-08-22 15:00:00,192.736
2011-08-22 16:00:00,303.306
2011-08-22 17:00:00,575.674
2011-08-22 18:00:00,545.302
2011-08-22 19:00:00,380.726
2011-08-22 20:00:00,297.252
2011-08-22 21:00:00,226.736
2011-08-22 22:00:00,161.048
2011-08-22 23:00:00,112.264
2011-08-23 00:00:00,49.872
2011-08-23 01:00:00,20.388
2011-08-23 02:00:00,11.044
2011-08-23 03:00:00,5.038
2011-08-23 04:00:00,5.642
2011-08-23 05:00:00,23.768
2011-08-23 06:00:00,108.586
2011-08-23 07:00:00,299.264
2011-08-23 08:00:00,444.446
2011-08-23 09:00:00,214.294
2011-08-23 10:00:00,130.808
2011-08-23 11:00:00,162.704
2011-08-23 12:00:00,216.996
2011-08-23 13:00:00,223.058
2011-08-23 14:00:00,205.484
2011-08-23 15:00:00,213.574
2011-08-23 16:00:00,307.458
2011-08-23 17:00:00,574.312
2011-08-23 18:00:00,559.41
2011-08-23 19:00:00,369.386
2011-08-23 20:00:00,283.092
2011-08-23 21:00:00,201.568
2011-08-23 22:00:00,179.402
2011-08-23 23:00:00,123.734
2011-08-24 00:00:00,51.916
2011-08-24 01:00:00,18.68
2011-08-24 02:00:00,12.428
2011-08-24 03:00:00,5.448
2011-08-24 04:00:00,6.622
2011-08-24 05:00:00,21.672
2011-08-24 06:00:00,103.578
2011-08-24 07:00:00,295.618
2011-08-24 08:00:00,406.732
2011-08-24 09:00:00,214.54
2011-08-24 10:00:00,134.168
2011-08-24 11:00:00,157.068
2011-08-24 12:00:00,192.238
2011-08-24 13:00:00,197.394
2011-08-24 14:00:00,195.722
2011-08-24 15:00:00,195.74
2011-08-24 16:00:00,279.5
2011-08-24 17:00:00,548.142
2011-08-24 18:00:00,508.93
2011-08-24 19:00:00,362.754
2011-08-24 20:00:00,273.664
2011-08-24 21:00:00,213.386
2011-08-24 22:00:00,158.622
2011-08-24 23:00:00,103.648
2011-08-25 00:00:00,52.292
2011-08-25 01:00:00,17.488
2011-08-25 02:00:00,8.732
2011-08-25 03:00:00,6.244
2011-08-25 04:00:00,6.6
2011-08-25 05:00:00,24.29
2011-08-25 06:00:00,101.074
2011-08-25 07:00:00,293.248
2011-08-25 08:00:00,402.55
2011-08-25 09:00:00,221.436
2011-08-25 10:00:00,133.12
2011-08-25 11:00:00,106.59
2011-08-25 12:00:00,114.62
2011-08-25 13:00:00,132.654
2011-08-25 14:00:00,160.89
2011-08-25 15:00:00,183.362
2011-08-25 16:00:00,228.42
2011-08-25 17:00:00,401.308
2011-08-25 18:00:00,383.588
2011-08-25 19:00:00,260.316
2011-08-25 20:00:00,223.918
2011-08-25 21:00:00,204.584
2011-08-25 22:00:00,131.798
2011-08-25 23:00:00,113.416
2011-08-26 00:00:00,35.398
2011-08-26 01:00:00,16.338
2011-08-26 02:00:00,10.188
2011-08-26 03:00:00,5.878
2011-08-26 04:00:00,6.356
2011-08-26 05:00:00,20.02
2011-08-26 06:00:00,100.598
2011-08-26 07:00:00,279.664
2011-08-26 08:00:00,410.44
2011-08-26 09:00:00,209.52
2011-08-26 10:00:00,143.47
2011-08-26 11:00:00,152.472
2011-08-26 12:00:00,209.042
2011-08-26 13:00:00,203.284
2011-08-26 14:00:00,167.342
2011-08-26 15:00:00,170.504
2011-08-26 16:00:00,292.47
2011-08-26 17:00:00,508.556
2011-08-26 18:00:00,452.288
2011-08-26 19:00:00,319.964
2011-08-26 20:00:00,239.67
2011-08-26 21:00:00,206.754
2011-08-26 22:00:00,142.392
2011-08-26 23:00:00,85.368
2011-08-27 00:00:00,106.594
2011-08-27 01:00:00,84.568
2011-08-27 02:00:00,78.118
2011-08-27 03:00:00,41.586
2011-08-27 04:00:00,11.764
2011-08-27 05:00:00,12.094
2011-08-27 06:00:00,22.57
2011-08-27 07:00:00,52.448
2011-08-27 08:00:00,129.624
2011-08-27 09:00:00,169.39
2011-08-27 10:00:00,215.686
2011-08-27 11:00:00,206.972
2011-08-27 12:00:00,263.812
2011-08-27 13:00:00,285.51
2011-08-27 14:00:00,225.35
2011-08-27 15:00:00,231.04
2011-08-27 16:00:00,198.858
2011-08-27 17:00:00,206.742
2011-08-28 07:00:00,125.22
2011-08-28 08:00:00,175.32
2011-08-28 09:00:00,201.894
2011-08-28 10:00:00,288.492
2011-08-28 11:00:00,368.092
2011-08-28 12:00:00,409.864
2011-08-28 13:00:00,430.628
2011-08-28 14:00:00,384.694
2011-08-28 15:00:00,378.626
2011-08-28 16:00:00,373.16
2011-08-28 17:00:00,415.916
2011-08-28 18:00:00,405.314
2011-08-28 19:00:00,358.646
2011-08-28 20:00:00,262.162
2011-08-28 21:00:00,211.032
2011-08-28 22:00:00,137.612
2011-08-28 23:00:00,98.96
2011-08-29 00:00:00,50.928
2011-08-29 01:00:00,15.712
2011-08-29 02:00:00,10.148
2011-08-29 03:00:00,5.506
2011-08-29 04:00:00,5.96
2011-08-29 05:00:00,22.504
2011-08-29 06:00:00,106.228
2011-08-29 07:00:00,308.434
2011-08-29 08:00:00,442.616
2011-08-29 09:00:00,211.844
2011-08-29 10:00:00,131.064
2011-08-29 11:00:00,152.378
2011-08-29 12:00:00,211.64
2011-08-29 13:00:00,219.414
2011-08-29 14:00:00,203.448
2011-08-29 15:00:00,212.498
2011-08-29 16:00:00,318.636
2011-08-29 17:00:00,520.044
2011-08-29 18:00:00,506.292
2011-08-29 19:00:00,369.95
2011-08-29 20:00:00,283.88
2011-08-29 21:00:00,226.818
2011-08-29 22:00:00,179.402
2011-08-29 23:00:00,125.342
2011-08-30 00:00:00,49.256
2011-08-30 01:00:00,16.66
2011-08-30 02:00:00,12.818
2011-08-30 03:00:00,5.73
2011-08-30 04:00:00,6.356
2011-08-30 05:00:00,21.114
2011-08-30 06:00:00,106.694
2011-08-30 07:00:00,317.176
2011-08-30 08:00:00,442.992
2011-08-30 09:00:00,210.096
2011-08-30 10:00:00,131.848
2011-08-30 11:00:00,155.182
2011-08-30 12:00:00,223.428
2011-08-30 13:00:00,220.372
2011-08-30 14:00:00,209.37
2011-08-30 15:00:00,213.46
2011-08-30 16:00:00,311.74
2011-08-30 17:00:00,565.83
2011-08-30 18:00:00,534.846
2011-08-30 19:00:00,370.016
2011-08-30 20:00:00,285.552
2011-08-30 21:00:00,186.374
2011-08-30 22:00:00,168.79
2011-08-30 23:00:00,130.258
2011-08-31 00:00:00,37.636
2011-08-31 01:00:00,16.65
2011-08-31 02:00:00,15.318
2011-08-31 03:00:00,4.654
2011-08-31 04:00:00,6.016
2011-08-31 05:00:00,20.764
2011-08-31 06:00:00,101.728
2011-08-31 07:00:00,298.492
2011-08-31 08:00:00,413.922
2011-08-31 09:00:00,214.974
2011-08-31 10:00:00,135.284
2011-08-31 11:00:00,154.406
2011-08-31 12:00:00,202.958
2011-08-31 13:00:00,220.712
2011-08-31 14:00:00,207.592
2011-08-31 15:00:00,214.284
2011-08-31 16:00:00,305.686
2011-08-31 17:00:00,564.412
2011-08-31 18:00:00,516.78
2011-08-31 19:00:00,374.356
2011-08-31 20:00:00,283.478
2011-08-31 21:00:00,201.668
2011-08-31 22:00:00,137.644
2011-08-31 23:00:00,107.394
2011-09-20 00:00:00,44.13
2011-09-20 01:00:00,10.848
2011-09-20 02:00:00,6.912
2011-09-20 03:00:00,5.922
2011-09-20 04:00:00,6.236
2011-09-20 05:00:00,21.926
2011-09-20 06:00:00,104.386
2011-09-20 07:00:00,300.356
2011-09-20 08:00:00,224.302
2011-09-20 09:00:00,149.308
2011-09-20 10:00:00,120.684
2011-09-20 11:00:00,127.138
2011-09-20 12:00:00,95.842
2011-09-20 13:00:00,94.722
2011-09-20 14:00:00,149.674
2011-09-20 15:00:00,168.574
2011-09-20 16:00:00,219.132
2011-09-20 17:00:00,338.346
2011-09-20 18:00:00,333.432
2011-09-20 19:00:00,241.344
2011-09-20 20:00:00,184.224
2011-09-20 21:00:00,117.856
2011-09-20 22:00:00,126.256
2011-09-20 23:00:00,95.996
2011-09-21 00:00:00,28.364
2011-09-21 01:00:00,11.688
2011-09-21 02:00:00,7.924
2011-09-21 03:00:00,4.202
2011-09-21 04:00:00,5.196
2011-09-21 05:00:00,13.044
2011-09-21 06:00:00,82.634
2011-09-21 07:00:00,260.834
2011-09-21 08:00:00,349.942
2011-09-21 09:00:00,122.452
2011-09-21 10:00:00,112.102
2011-09-21 11:00:00,122.912
2011-09-21 12:00:00,165.808
2011-09-21 13:00:00,165.59
2011-09-21 14:00:00,162.836
2011-09-21 15:00:00,168.62
2011-09-21 16:00:00,296.762
2011-09-21 17:00:00,444.386
2011-09-21 18:00:00,342.592
2011-09-21 19:00:00,179.948
2011-09-21 20:00:00,147.474
2011-09-21 21:00:00,94.31
2011-09-21 22:00:00,119.152
2011-09-21 23:00:00,85.178
2011-09-22 00:00:00,26.568
2011-09-22 01:00:00,10.386
2011-09-22 02:00:00,7.764
2011-09-22 03:00:00,4.202
2011-09-22 04:00:00,4.75
2011-09-22 05:00:00,15.224
2011-09-22 06:00:00,82.898
2011-09-22 07:00:00,272.4
2011-09-22 08:00:00,356.148
2011-09-22 09:00:00,180.05
2011-09-22 10:00:00,116.712
2011-09-22 11:00:00,121.684
2011-09-22 12:00:00,136.746
2011-09-22 13:00:00,136.366
2011-09-22 14:00:00,136.456
2011-09-22 15:00:00,142.452
2011-09-22 16:00:00,299.644
2011-09-22 17:00:00,424.044
2011-09-22 18:00:00,332.156
2011-09-22 19:00:00,217.34
2011-09-22 20:00:00,154.156
2011-09-22 21:00:00,102.518
2011-09-22 22:00:00,104.322
2011-09-22 23:00:00,99.614
2011-09-23 00:00:00,28.348
2011-09-23 01:00:00,10.902
2011-09-23 02:00:00,8.272
2011-09-23 03:00:00,4.27
2011-09-23 04:00:00,4.054
2011-09-23 05:00:00,14.876
2011-09-23 06:00:00,97.964
2011-09-23 07:00:00,154.582
2011-09-23 08:00:00,214.924
2011-09-23 09:00:00,130.882
2011-09-23 10:00:00,121.102
2011-09-23 11:00:00,124.016
2011-09-23 12:00:00,119.11
2011-09-23 13:00:00,130.28
2011-09-23 14:00:00,126.604
2011-09-23 15:00:00,113.144
2011-09-23 16:00:00,179.206
2011-09-23 17:00:00,223.034
2011-09-23 18:00:00,213.0
2011-09-23 19:00:00,211.878
2011-09-23 20:00:00,179.904
2011-09-23 21:00:00,104.208
2011-09-23 22:00:00,116.672
2011-09-23 23:00:00,80.046
2011-09-24 00:00:00,86.402
2011-09-24 01:00:00,76.5
2011-09-24 02:00:00,64.82
2011-09-24 03:00:00,35.206
2011-09-24 04:00:00,11.372
2011-09-24 05:00:00,16.746
2011-09-24 06:00:00,16.596
2011-09-24 07:00:00,54.516
2011-09-24 08:00:00,97.236
2011-09-24 09:00:00,142.352
2011-09-24 10:00:00,242.826
2011-09-24 11:00:00,294.578
2011-09-24 12:00:00,318.55
2011-09-24 13:00:00,349.772
2011-09-24 14:00:00,333.79
2011-09-24 15:00:00,337.962
2011-09-24 16:00:00,323.158
2011-09-24 17:00:00,283.806
2011-09-24 18:00:00,295.246
2011-09-24 19:00:00,240.83
2011-09-24 20:00:00,191.374
2011-09-24 21:00:00,134.726
2011-09-24 22:00:00,118.898
2011-09-24 23:00:00,85.702
2011-09-25 00:00:00,96.676
2011-09-25 01:00:00,78.308
2011-09-25 02:00:00,60.534
2011-09-25 03:00:00,35.842
2011-09-25 04:00:00,10.64
2011-09-25 05:00:00,16.85
2011-09-25 06:00:00,18.12
2011-09-25 07:00:00,56.822
2011-09-25 08:00:00,106.778
2011-09-25 09:00:00,161.458
2011-09-25 10:00:00,252.79
2011-09-25 11:00:00,312.864
2011-09-25 12:00:00,332.152
2011-09-25 13:00:00,336.72
2011-09-25 14:00:00,327.844
2011-09-25 15:00:00,331.036
2011-09-25 16:00:00,369.152
2011-09-25 17:00:00,286.182
2011-09-25 18:00:00,281.642
2011-09-25 19:00:00,240.436
2011-09-25 20:00:00,189.394
2011-09-25 21:00:00,103.822
2011-09-25 22:00:00,126.506
2011-09-25 23:00:00,84.484
2011-09-26 00:00:00,30.442
2011-09-26 01:00:00,15.276
2011-09-26 02:00:00,7.302
2011-09-26 03:00:00,4.516
2011-09-26 04:00:00,5.1
2011-09-26 05:00:00,20.774
2011-09-26 06:00:00,97.964
2011-09-26 07:00:00,273.334
2011-09-26 08:00:00,354.186
2011-09-26 09:00:00,207.86
2011-09-26 10:00:00,118.358
2011-09-26 11:00:00,140.454
2011-09-26 12:00:00,142.116
2011-09-26 13:00:00,164.664
2011-09-26 14:00:00,186.01
2011-09-26 15:00:00,206.272
2011-09-26 16:00:00,299.398
2011-09-26 17:00:00,541.434
2011-09-26 18:00:00,341.204
2011-09-26 19:00:00,215.178
2011-09-26 20:00:00,185.202
2011-09-26 21:00:00,116.426
2011-09-26 22:00:00,119.762
2011-09-26 23:00:00,89.414
2011-09-27 00:00:00,31.2
2011-09-27 01:00:00,17.52
2011-09-27 02:00:00,8.594
2011-09-27 03:00:00,4.516
2011-09-27 04:00:00,4.382
2011-09-27 05:00:00,13.394
2011-09-27 06:00:00,99.59
2011-09-27 07:00:00,280.334
2011-09-27 08:00:00,401.776
2011-09-27 09:00:00,171.738
2011-09-27 10:00:00,122.644
2011-09-27 11:00:00,115.328
2011-09-27 12:00:00,137.996
2011-09-27 13:00:00,164.208
2011-09-27 14:00:00,138.142
2011-09-27 15:00:00,138.254
2011-09-27 16:00:00,215.516
2011-09-27 17:00:00,228.948
2011-09-27 18:00:00,232.222
2011-09-27 19:00:00,215.712
2011-09-27 20:00:00,217.494
2011-09-27 21:00:00,148.82
2011-09-27 22:00:00,125.382
2011-09-27 23:00:00,89.49
2011-09-28 00:00:00,32.974
2011-09-28 01:00:00,15.346
2011-09-28 02:00:00,7.574
2011-09-28 03:00:00,4.302
2011-09-28 04:00:00,5.668
2011-09-28 05:00:00,15.632
2011-09-28 06:00:00,58.692
2011-09-28 07:00:00,133.532
2011-09-28 08:00:00,229.46
2011-09-28 09:00:00,154.646
2011-09-28 10:00:00,80.004
2011-09-28 11:00:00,129.8
2011-09-28 12:00:00,136.838
2011-09-28 13:00:00,162.95
2011-09-28 14:00:00,204.174
2011-09-28 15:00:00,190.53
2011-09-28 16:00:00,297.922
2011-09-28 17:00:00,538.22
2011-09-28 18:00:00,344.306
2011-09-28 19:00:00,216.198
2011-09-28 20:00:00,122.366
2011-09-28 21:00:00,119.722
2011-09-28 22:00:00,125.382
2011-09-28 23:00:00,78.05
2011-09-29 00:00:00,28.23
2011-09-29 01:00:00,11.258
2011-09-29 02:00:00,7.776
2011-09-29 03:00:00,4.814
2011-09-29 04:00:00,5.394
2011-09-29 05:00:00,20.804
2011-09-29 06:00:00,112.204
2011-09-29 07:00:00,309.048
2011-09-29 08:00:00,443.668
2011-09-29 09:00:00,211.282
2011-09-29 10:00:00,130.566
2011-09-29 11:00:00,154.886
2011-09-29 12:00:00,205.5
2011-09-29 13:00:00,205.364
2011-09-29 14:00:00,193.798
2011-09-29 15:00:00,195.128
2011-09-29 16:00:00,313.518
2011-09-29 17:00:00,558.192
2011-09-29 18:00:00,527.996
2011-09-29 19:00:00,361.826
2011-09-29 20:00:00,270.404
2011-09-29 21:00:00,180.554
2011-09-29 22:00:00,121.886
2011-09-29 23:00:00,77.954
2011-09-30 00:00:00,32.898
2011-09-30 01:00:00,14.112
2011-09-30 02:00:00,7.756
2011-09-30 03:00:00,4.582
2011-09-30 04:00:00,5.23
2011-09-30 05:00:00,23.794
2011-09-30 06:00:00,107.518
2011-09-30 07:00:00,305.556
2011-09-30 08:00:00,437.782
2011-09-30 09:00:00,211.378
2011-09-30 10:00:00,124.652
2011-09-30 11:00:00,164.436
2011-09-30 12:00:00,204.042
2011-09-30 13:00:00,195.278
2011-09-30 14:00:00,178.754
2011-09-30 15:00:00,202.45
2011-09-30 16:00:00,297.774
2011-09-30 17:00:00,570.13
2011-09-30 18:00:00,504.26
2011-09-30 19:00:00,311.934
2011-09-30 20:00:00,220.424
2011-09-30 21:00:00,164.328
2011-09-30 22:00:00,118.034
2011-09-30 23:00:00,86.074
2011-10-20 00:00:00,27.638
2011-10-20 01:00:00,14.93
2011-10-20 02:00:00,7.394
2011-10-20 03:00:00,4.568
2011-10-20 04:00:00,4.942
2011-10-20 05:00:00,25.16
2011-10-20 06:00:00,94.252
2011-10-20 07:00:00,286.024
2011-10-20 08:00:00,413.464
2011-10-20 09:00:00,221.25
2011-10-20 10:00:00,133.5
2011-10-20 11:00:00,150.832
2011-10-20 12:00:00,179.772
2011-10-20 13:00:00,177.376
2011-10-20 14:00:00,161.872
2011-10-20 15:00:00,159.864
2011-10-20 16:00:00,251.756
2011-10-20 17:00:00,455.35
2011-10-20 18:00:00,413.592
2011-10-20 19:00:00,268.2
2011-10-20 20:00:00,210.198
2011-10-20 21:00:00,133.962
2011-10-20 22:00:00,115.374
2011-10-20 23:00:00,86.418
2011-10-21 00:00:00,39.626
2011-10-21 01:00:00,20.204
2011-10-21 02:00:00,9.666
2011-10-21 03:00:00,4.26
2011-10-21 04:00:00,4.842
2011-10-21 05:00:00,24.47
2011-10-21 06:00:00,93.362
2011-10-21 07:00:00,275.546
2011-10-21 08:00:00,415.88
2011-10-21 09:00:00,205.094
2011-10-21 10:00:00,132.996
2011-10-21 11:00:00,146.362
2011-10-21 12:00:00,180.704
2011-10-21 13:00:00,168.358
2011-10-21 14:00:00,174.234
2011-10-21 15:00:00,175.352
2011-10-21 16:00:00,275.522
2011-10-21 17:00:00,447.76
2011-10-21 18:00:00,410.782
2011-10-21 19:00:00,268.97
2011-10-21 20:00:00,213.466
2011-10-21 21:00:00,144.664
2011-10-21 22:00:00,120.152
2011-10-21 23:00:00,85.702
2011-10-22 00:00:00,80.482
2011-10-22 01:00:00,65.164
2011-10-22 02:00:00,63.654
2011-10-22 03:00:00,30.124
2011-10-22 04:00:00,6.434
2011-10-22 05:00:00,7.96
2011-10-22 06:00:00,17.182
2011-10-22 07:00:00,52.118
2011-10-22 08:00:00,80.196
2011-10-22 09:00:00,149.942
2011-10-22 10:00:00,262.576
2011-10-22 11:00:00,295.75
2011-10-22 12:00:00,322.574
2011-10-22 13:00:00,355.584
2011-10-22 14:00:00,330.488
2011-10-22 15:00:00,327.686
2011-10-22 16:00:00,318.678
2011-10-22 17:00:00,273.982
2011-10-22 18:00:00,235.464
2011-10-22 19:00:00,214.572
2011-10-22 20:00:00,166.3
2011-10-22 21:00:00,123.326
2011-10-22 22:00:00,98.772
2011-10-22 23:00:00,71.626
2011-10-23 00:00:00,86.406
2011-10-23 01:00:00,73.312
2011-10-23 02:00:00,60.03
2011-10-23 03:00:00,29.53
2011-10-23 04:00:00,7.978
2011-10-23 05:00:00,8.084
2011-10-23 06:00:00,16.644
2011-10-23 07:00:00,55.286
2011-10-23 08:00:00,85.462
