datetime,count
2012-01-23 20:00:00,141.07969047619048
2012-01-23 21:00:00,72.328
2012-01-23 22:00:00,61.092
2012-01-23 23:00:00,41.426
2012-01-24 00:00:00,12.606
2012-01-24 01:00:00,4.628
2012-01-24 02:00:00,4.486
2012-01-24 03:00:00,3.3463333333333334
2012-01-24 04:00:00,3.723166666666667
2012-01-24 05:00:00,19.776
2012-01-24 06:00:00,80.369
2012-01-24 07:00:00,225.43
2012-01-24 08:00:00,461.69
2012-01-24 09:00:00,199.484
2012-01-24 10:00:00,95.47
2012-01-24 11:00:00,94.746
2012-01-24 12:00:00,105.4203
2012-01-24 13:00:00,101.1203
2012-01-24 14:00:00,108.48060000000001
2012-01-24 15:00:00,126.102
2012-01-24 16:00:00,255.0673333333334
2012-01-24 17:00:00,467.97
2012-01-24 18:00:00,424.172
2012-01-24 19:00:00,295.23
2012-01-24 20:00:00,185.21783333333335
2012-01-24 21:00:00,110.90633333333332
2012-01-24 22:00:00,96.118
2012-01-24 23:00:00,42.506
2012-01-25 00:00:00,23.24533333333333
2012-01-25 01:00:00,5.194
2012-01-25 02:00:00,3.5079
2012-01-25 03:00:00,3.2708666666666666
2012-01-25 04:00:00,2.382
2012-01-25 05:00:00,18.7795
2012-01-25 06:00:00,81.854
2012-01-25 07:00:00,221.23
2012-01-25 08:00:00,469.594
2012-01-25 09:00:00,211.32
2012-01-25 10:00:00,99.97
2012-01-25 11:00:00,104.4087
2012-01-25 12:00:00,121.32030000000002
2012-01-25 13:00:00,125.8293
2012-01-25 14:00:00,116.902
2012-01-25 15:00:00,121.334
2012-01-25 16:00:00,188.814
2012-01-25 17:00:00,322.748
2012-01-25 18:00:00,320.344
2012-01-25 19:00:00,209.622
2012-01-25 20:00:00,177.10920000000004
2012-01-25 21:00:00,105.779
2012-01-25 22:00:00,84.484
2012-01-25 23:00:00,39.514
2012-01-26 00:00:00,19.922
2012-01-26 01:00:00,5.43
2012-01-26 02:00:00,5.526
2012-01-26 03:00:00,2.906
2012-01-26 04:00:00,2.866
2012-01-26 05:00:00,20.841
2012-01-26 06:00:00,80.492
2012-01-26 07:00:00,221.324
2012-01-26 08:00:00,423.934
2012-01-26 09:00:00,223.57
2012-01-26 10:00:00,99.294
2012-01-26 11:00:00,112.952
2012-01-26 12:00:00,128.3551
2012-01-26 13:00:00,122.6517
2012-01-26 14:00:00,142.044
2012-01-26 15:00:00,153.668
2012-01-26 16:00:00,257.282
2012-01-26 17:00:00,453.74
2012-01-26 18:00:00,414.394
2012-01-26 19:00:00,325.618
2012-01-26 20:00:00,234.596
2012-01-26 21:00:00,165.191
2012-01-26 22:00:00,95.644
2012-01-26 23:00:00,79.98809999999999
2012-01-27 00:00:00,42.236
2012-01-27 01:00:00,15.324
2012-01-27 02:00:00,9.309599999999998
2012-01-27 03:00:00,3.484
2012-01-27 04:00:00,2.842
2012-01-27 05:00:00,20.156
2012-01-27 06:00:00,76.132
2012-01-27 07:00:00,258.308
2012-01-27 08:00:00,373.696
2012-01-27 09:00:00,225.224
2012-01-27 10:00:00,164.026
2012-01-27 11:00:00,187.99
2012-01-27 12:00:00,202.508
2012-01-27 13:00:00,201.282
2012-01-27 14:00:00,187.872
2012-01-27 15:00:00,211.852
2012-01-27 16:00:00,287.9053333333334
2012-01-27 17:00:00,462.446
2012-01-27 18:00:00,413.926
2012-01-27 19:00:00,222.348
2012-01-27 20:00:00,154.446
2012-01-27 21:00:00,116.766
2012-01-27 22:00:00,110.948
2012-01-27 23:00:00,65.602
2012-01-28 00:00:00,77.194
2012-01-28 01:00:00,57.622
2012-01-28 02:00:00,40.56
2012-01-28 03:00:00,22.068
2012-01-28 04:00:00,8.11
2012-01-28 05:00:00,7.106
2012-01-28 06:00:00,6.658
2012-01-28 07:00:00,29.438
2012-01-28 08:00:00,73.172
2012-01-28 09:00:00,130.11
2012-01-28 10:00:00,186.8642
2012-01-28 11:00:00,243.158
2012-01-28 12:00:00,242.724
2012-01-28 13:00:00,226.662
2012-01-28 14:00:00,206.701
2012-01-28 15:00:00,453.532
2012-01-28 16:00:00,392.346
2012-01-28 17:00:00,322.852
2012-01-28 18:00:00,275.006
2012-01-28 19:00:00,217.544
2012-01-28 20:00:00,167.29
2012-01-28 21:00:00,87.634
2012-01-28 22:00:00,80.834
2012-01-28 23:00:00,71.728
2012-01-29 00:00:00,74.93
2012-01-29 01:00:00,68.346
2012-01-29 02:00:00,60.226
2012-01-29 03:00:00,31.148
2012-01-29 04:00:00,7.312
2012-01-29 05:00:00,4.738
2012-01-29 06:00:00,3.552
2012-01-29 07:00:00,20.692
2012-01-29 08:00:00,49.486
2012-01-29 09:00:00,105.88
2012-01-29 10:00:00,177.766
2012-01-29 11:00:00,203.104
2012-01-29 12:00:00,209.838
2012-01-29 13:00:00,206.32
2012-01-29 14:00:00,209.90040000000002
2012-01-29 15:00:00,210.83636666666666
2012-01-29 16:00:00,189.15
2012-01-29 17:00:00,160.114
2012-01-29 18:00:00,155.99
2012-01-29 19:00:00,110.297
2012-01-29 20:00:00,103.43877142857143
2012-01-29 21:00:00,81.368
2012-01-29 22:00:00,73.046
2012-01-29 23:00:00,38.486
2012-01-30 00:00:00,13.616
2012-01-30 01:00:00,4.16
2012-01-30 02:00:00,3.574
2012-01-30 03:00:00,2.5303
2012-01-30 04:00:00,3.255
2012-01-30 05:00:00,17.66
2012-01-30 06:00:00,85.538
2012-01-30 07:00:00,215.034
2012-01-30 08:00:00,359.02
2012-01-30 09:00:00,167.194
2012-01-30 10:00:00,105.557
2012-01-30 11:00:00,106.066
2012-01-30 12:00:00,126.759
2012-01-30 13:00:00,115.5173
2012-01-30 14:00:00,110.104
2012-01-30 15:00:00,114.414
2012-01-30 16:00:00,185.178
2012-01-30 17:00:00,317.424
2012-01-30 18:00:00,314.822
2012-01-30 19:00:00,223.306
2012-01-30 20:00:00,173.83526666666666
2012-01-30 21:00:00,97.59816666666667
2012-01-30 22:00:00,80.56
2012-01-30 23:00:00,37.512
2012-01-31 00:00:00,13.838
2012-01-31 01:00:00,4.617333333333333
2012-01-31 02:00:00,3.144
2012-01-31 03:00:00,2.9383333333333335
2012-01-31 04:00:00,2.954
2012-01-31 05:00:00,16.414
2012-01-31 06:00:00,85.32
2012-01-31 07:00:00,216.794
2012-01-31 08:00:00,454.59
2012-01-31 09:00:00,197.996
2012-01-31 10:00:00,95.636
2012-01-31 11:00:00,118.02716666666667
2012-01-31 12:00:00,144.68733333333333
2012-01-31 13:00:00,163.7192
2012-01-31 14:00:00,118.24246666666667
2012-01-31 15:00:00,133.8673333333333
2012-01-31 16:00:00,250.54466666666673
2012-01-31 17:00:00,472.708
2012-01-31 18:00:00,456.624
2012-01-31 19:00:00,297.976
2012-01-31 20:00:00,212.068
2012-01-31 21:00:00,174.50033333333332
2012-01-31 22:00:00,118.216
2012-01-31 23:00:00,76.492
2012-02-20 00:00:00,27.614
2012-02-20 01:00:00,23.546
2012-02-20 02:00:00,17.248
2012-02-20 03:00:00,4.625466666666667
2012-02-20 05:00:00,6.324
2012-02-20 06:00:00,13.88
2012-02-20 07:00:00,41.542
2012-02-20 08:00:00,92.6112
2012-02-20 09:00:00,123.558
2012-02-20 10:00:00,130.1110142857143
2012-02-20 11:00:00,169.0515
2012-02-20 12:00:00,230.136
2012-02-20 13:00:00,222.934
2012-02-20 14:00:00,214.57566666666665
2012-02-20 15:00:00,214.76699999999997
2012-02-20 16:00:00,229.83366666666666
2012-02-20 17:00:00,207.114
2012-02-20 18:00:00,172.584
2012-02-20 19:00:00,111.41033333333333
2012-02-20 20:00:00,90.3733222222222
2012-02-20 21:00:00,91.33213333333335
2012-02-20 22:00:00,101.512
2012-02-20 23:00:00,46.19
2012-02-21 00:00:00,18.212
2012-02-21 01:00:00,7.126
2012-02-21 02:00:00,3.8255
2012-02-21 04:00:00,2.1939333333333333
2012-02-21 05:00:00,18.85585714285714
2012-02-21 06:00:00,91.944
2012-02-21 07:00:00,283.73266666666666
2012-02-21 08:00:00,508.33
2012-02-21 09:00:00,269.39
2012-02-21 10:00:00,120.1
2012-02-21 11:00:00,108.922
2012-02-21 12:00:00,158.428
2012-02-21 13:00:00,150.278
2012-02-21 14:00:00,144.084
2012-02-21 15:00:00,148.301
2012-02-21 16:00:00,216.768
2012-02-21 17:00:00,384.586
2012-02-21 18:00:00,387.154
2012-02-21 19:00:00,275.104
2012-02-21 20:00:00,205.28693333333334
2012-02-21 21:00:00,162.50048888888884
2012-02-21 22:00:00,93.0
2012-02-21 23:00:00,48.416
2012-02-22 00:00:00,20.554
2012-02-22 01:00:00,9.444
2012-02-22 02:00:00,3.3601
2012-02-22 03:00:00,2.0529333333333333
2012-02-22 04:00:00,1.1585666666666665
2012-02-22 05:00:00,21.929547619047625
2012-02-22 06:00:00,91.686
2012-02-22 07:00:00,283.85
2012-02-22 08:00:00,508.964
2012-02-22 09:00:00,253.334
2012-02-22 10:00:00,117.278
2012-02-22 11:00:00,125.41
2012-02-22 12:00:00,173.28693333333334
2012-02-22 13:00:00,177.06838095238095
2012-02-22 14:00:00,154.90820000000005
2012-02-22 15:00:00,160.08846666666668
2012-02-22 16:00:00,244.83942857142858
2012-02-22 17:00:00,493.36
2012-02-22 18:00:00,443.086
2012-02-22 19:00:00,322.512
2012-02-22 20:00:00,231.892
2012-02-22 21:00:00,177.378
2012-02-22 22:00:00,125.61166666666666
2012-02-22 23:00:00,84.88266666666667
2012-02-23 00:00:00,30.358
2012-02-23 01:00:00,12.728
2012-02-23 02:00:00,9.47
2012-02-23 03:00:00,2.232
2012-02-23 04:00:00,2.668
2012-02-23 05:00:00,21.032666666666668
2012-02-23 06:00:00,80.97
2012-02-23 07:00:00,267.142
2012-02-23 08:00:00,491.5
2012-02-23 09:00:00,231.768
2012-02-23 10:00:00,140.14
2012-02-23 11:00:00,143.06053333333332
2012-02-23 12:00:00,172.06213333333335
2012-02-23 13:00:00,177.4904
2012-02-23 14:00:00,159.19066666666666
2012-02-23 15:00:00,175.38746666666668
2012-02-23 16:00:00,259.98076190476195
2012-02-23 17:00:00,479.668
2012-02-23 18:00:00,417.756
2012-02-23 19:00:00,310.584
2012-02-23 20:00:00,239.592
2012-02-23 21:00:00,192.583
2012-02-23 22:00:00,132.93395714285714
2012-02-23 23:00:00,93.321
2012-02-24 00:00:00,44.774
2012-02-24 01:00:00,17.6695
2012-02-24 02:00:00,7.802
2012-02-24 03:00:00,6.380000000000001
2012-02-24 04:00:00,6.294
2012-02-24 05:00:00,20.294
2012-02-24 06:00:00,76.998
2012-02-24 07:00:00,253.56
2012-02-24 08:00:00,473.942
2012-02-24 09:00:00,144.786
2012-02-24 10:00:00,79.811
2012-02-24 11:00:00,149.86
2012-02-24 12:00:00,191.226
2012-02-24 13:00:00,193.97
2012-02-24 14:00:00,183.462
2012-02-24 15:00:00,176.732
2012-02-24 16:00:00,222.65
2012-02-24 17:00:00,389.538
2012-02-24 18:00:00,388.202
2012-02-24 19:00:00,276.59
2012-02-24 20:00:00,183.376
2012-02-24 21:00:00,139.512
2012-02-24 22:00:00,119.50520000000002
2012-02-24 23:00:00,73.662
2012-02-25 00:00:00,78.172
2012-02-25 01:00:00,52.52
2012-02-25 02:00:00,42.636
2012-02-25 03:00:00,16.770400000000002
2012-02-25 04:00:00,5.076
2012-02-25 05:00:00,2.716
2012-02-25 06:00:00,7.888
2012-02-25 07:00:00,28.016
2012-02-25 08:00:00,74.88839999999999
2012-02-25 09:00:00,95.876
2012-02-25 10:00:00,189.41168095238095
2012-02-25 11:00:00,209.8595
2012-02-25 12:00:00,234.072
2012-02-25 13:00:00,232.352
2012-02-25 14:00:00,219.79666666666665
2012-02-25 15:00:00,223.31896666666668
2012-02-25 16:00:00,205.442
2012-02-25 17:00:00,183.524
2012-02-25 18:00:00,156.768
2012-02-25 19:00:00,100.04733333333333
2012-02-25 20:00:00,80.87433333333334
2012-02-25 21:00:00,88.77
2012-02-25 22:00:00,56.052
2012-02-25 23:00:00,66.402
2012-02-26 00:00:00,74.418
2012-02-26 01:00:00,66.386
2012-02-26 02:00:00,53.038
2012-02-26 03:00:00,24.986
2012-02-26 04:00:00,4.732
2012-02-26 05:00:00,3.026
2012-02-26 06:00:00,5.132
2012-02-26 07:00:00,18.828
2012-02-26 08:00:00,35.977599999999995
2012-02-26 09:00:00,104.64
2012-02-26 10:00:00,196.75166666666667
2012-02-26 11:00:00,236.61416666666668
2012-02-26 12:00:00,256.688
2012-02-26 13:00:00,253.944
2012-02-26 14:00:00,248.40713333333332
2012-02-26 15:00:00,251.86016666666666
2012-02-26 16:00:00,248.36399999999998
2012-02-26 17:00:00,194.244
2012-02-26 18:00:00,162.448
2012-02-26 19:00:00,109.722
2012-02-26 20:00:00,89.244
2012-02-26 21:00:00,79.19
2012-02-26 22:00:00,116.954
2012-02-26 23:00:00,34.294
2012-02-27 00:00:00,17.286
2012-02-27 01:00:00,5.804
2012-02-27 02:00:00,3.5243999999999995
2012-02-27 03:00:00,1.9491000000000003
2012-02-27 04:00:00,1.9919
2012-02-27 05:00:00,17.88352380952381
2012-02-27 06:00:00,89.556
2012-02-27 07:00:00,261.2669333333333
2012-02-27 08:00:00,471.556
2012-02-27 09:00:00,252.368
2012-02-27 10:00:00,102.1
2012-02-27 11:00:00,103.54
2012-02-27 12:00:00,152.726
2012-02-27 13:00:00,155.02523809523808
2012-02-27 14:00:00,141.61146666666664
2012-02-27 15:00:00,156.76786666666663
2012-02-27 16:00:00,254.54176190476196
2012-02-27 17:00:00,469.914
2012-02-27 18:00:00,470.548
2012-02-27 19:00:00,333.336
2012-02-27 20:00:00,210.469
2012-02-27 21:00:00,189.66113333333334
2012-02-27 22:00:00,125.711
2012-02-27 23:00:00,70.438
2012-02-28 00:00:00,30.582
2012-02-28 01:00:00,7.126
2012-02-28 02:00:00,7.93
2012-02-28 03:00:00,3.212
2012-02-28 04:00:00,1.9992666666666667
2012-02-28 05:00:00,16.385
2012-02-28 06:00:00,92.704
2012-02-28 07:00:00,276.8386666666667
2012-02-28 08:00:00,495.222
2012-02-28 09:00:00,245.052
2012-02-28 10:00:00,107.364
2012-02-28 11:00:00,110.506
2012-02-28 12:00:00,142.166
2012-02-28 13:00:00,146.986
2012-02-28 14:00:00,137.43850000000003
2012-02-28 15:00:00,149.10233333333332
2012-02-28 16:00:00,270.23576190476194
2012-02-28 17:00:00,494.888
2012-02-28 18:00:00,459.954
2012-02-28 19:00:00,304.166
2012-02-28 20:00:00,217.626
2012-02-28 21:00:00,156.13936666666666
2012-02-28 22:00:00,104.283
2012-02-28 23:00:00,48.416
2012-02-29 00:00:00,21.891333333333332
2012-02-29 01:00:00,6.64
2012-02-29 02:00:00,3.3601
2012-02-29 03:00:00,2.0535714285714293
2012-02-29 05:00:00,21.929547619047625
2012-02-29 06:00:00,94.084
2012-02-29 07:00:00,284.498
2012-02-29 08:00:00,507.956
2012-02-29 09:00:00,137.928
2012-02-29 10:00:00,56.084
2012-02-29 11:00:00,59.586
2012-02-29 12:00:00,53.97
2012-02-29 13:00:00,134.022
2012-02-29 14:00:00,126.32
2012-02-29 15:00:00,148.90533333333332
2012-02-29 16:00:00,195.41133333333337
2012-02-29 17:00:00,443.673
2012-02-29 18:00:00,417.122
2012-02-29 19:00:00,319.036
2012-02-29 20:00:00,212.012
2012-02-29 21:00:00,158.04616666666666
2012-02-29 22:00:00,112.98403333333331
2012-02-29 23:00:00,58.53399999999999
2012-03-20 00:00:00,22.848
2012-03-20 01:00:00,14.8348
2012-03-20 02:00:00,6.485333333333333
2012-03-20 03:00:00,2.5763333333333334
2012-03-20 04:00:00,2.7759666666666667
2012-03-20 05:00:00,25.6235
2012-03-20 06:00:00,116.7485
2012-03-20 07:00:00,171.798
2012-03-20 08:00:00,534.052
2012-03-20 09:00:00,332.31033333333335
2012-03-20 10:00:00,147.768
2012-03-20 11:00:00,205.6475
2012-03-20 12:00:00,238.1175
2012-03-20 13:00:00,232.2795
2012-03-20 14:00:00,226.006
2012-03-20 15:00:00,255.774
2012-03-20 16:00:00,373.0393333333334
2012-03-20 17:00:00,595.3806666666668
2012-03-20 18:00:00,563.8857333333334
2012-03-20 19:00:00,386.59
2012-03-20 20:00:00,303.7644
2012-03-20 21:00:00,225.814
2012-03-20 22:00:00,169.16
2012-03-20 23:00:00,76.43166666666666
2012-03-21 00:00:00,30.216
2012-03-21 01:00:00,18.02206666666667
2012-03-21 02:00:00,6.7625
2012-03-21 03:00:00,3.8124000000000002
2012-03-21 04:00:00,3.893333333333333
2012-03-21 05:00:00,27.04866666666667
2012-03-21 06:00:00,119.653
2012-03-21 07:00:00,175.59
2012-03-21 08:00:00,339.384
2012-03-21 09:00:00,323.30733333333336
2012-03-21 10:00:00,171.602
2012-03-21 11:00:00,204.25753333333333
2012-03-21 12:00:00,257.471
2012-03-21 13:00:00,234.504
2012-03-21 14:00:00,222.551
2012-03-21 15:00:00,228.219
2012-03-21 16:00:00,317.8996666666667
2012-03-21 17:00:00,647.824
2012-03-21 18:00:00,603.6022666666668
2012-03-21 19:00:00,498.39
2012-03-21 20:00:00,323.7534666666667
2012-03-21 21:00:00,228.63133333333332
2012-03-21 22:00:00,182.8095
2012-03-21 23:00:00,92.5112
2012-03-22 00:00:00,46.66
2012-03-22 01:00:00,18.507733333333334
2012-03-22 02:00:00,10.423
2012-03-22 03:00:00,5.975
2012-03-22 04:00:00,4.562
2012-03-22 05:00:00,25.044
2012-03-22 06:00:00,116.8635
2012-03-22 07:00:00,362.548
2012-03-22 08:00:00,626.342
2012-03-22 09:00:00,308.578
2012-03-22 10:00:00,168.984
2012-03-22 11:00:00,178.69
2012-03-22 12:00:00,214.36
2012-03-22 13:00:00,244.684
2012-03-22 14:00:00,229.222
2012-03-22 15:00:00,257.65346666666665
2012-03-22 16:00:00,389.41703333333334
2012-03-22 17:00:00,745.17
2012-03-22 18:00:00,759.22
2012-03-22 19:00:00,501.51
2012-03-22 20:00:00,321.7701333333335
2012-03-22 21:00:00,239.5173333333333
2012-03-22 22:00:00,174.53289999999998
2012-03-22 23:00:00,124.61956666666667
2012-03-23 00:00:00,56.428
2012-03-23 01:00:00,25.533
2012-03-23 02:00:00,10.082
2012-03-23 03:00:00,6.964
2012-03-23 04:00:00,4.766
2012-03-23 05:00:00,27.318
2012-03-23 06:00:00,101.506
2012-03-23 07:00:00,331.4915
2012-03-23 08:00:00,600.094
2012-03-23 09:00:00,308.9
2012-03-23 10:00:00,190.134
2012-03-23 11:00:00,233.869
2012-03-23 12:00:00,306.37873333333334
2012-03-23 13:00:00,316.3869047619048
2012-03-23 14:00:00,302.03516666666667
2012-03-23 15:00:00,315.4848214285714
2012-03-23 16:00:00,478.7828047619048
2012-03-23 17:00:00,750.3032666666666
2012-03-23 18:00:00,673.5586809523811
2012-03-23 19:00:00,472.398
2012-03-23 20:00:00,333.1784
2012-03-23 21:00:00,259.191719047619
2012-03-23 22:00:00,285.4113666666667
2012-03-23 23:00:00,135.22566666666665
2012-03-24 00:00:00,89.008
2012-03-24 01:00:00,67.432
2012-03-24 02:00:00,50.60166666666667
2012-03-24 03:00:00,29.039304761904763
2012-03-24 04:00:00,8.918333333333335
2012-03-24 05:00:00,8.548695238095238
2012-03-24 06:00:00,38.24648095238095
2012-03-24 07:00:00,81.58116666666668
2012-03-24 08:00:00,190.81883333333332
2012-03-24 09:00:00,276.1858
2012-03-24 10:00:00,272.76133333333337
2012-03-24 11:00:00,340.11
2012-03-24 12:00:00,334.552
2012-03-24 13:00:00,353.82
2012-03-24 14:00:00,373.374
2012-03-24 15:00:00,410.146
2012-03-24 16:00:00,233.36
2012-03-24 17:00:00,218.276
2012-03-24 18:00:00,206.704
2012-03-24 19:00:00,206.29
2012-03-24 20:00:00,130.808
2012-03-24 21:00:00,129.72333333333333
2012-03-24 22:00:00,98.60453333333332
2012-03-24 23:00:00,137.368
2012-03-25 00:00:00,104.972
2012-03-25 01:00:00,88.862
2012-03-25 02:00:00,46.496
2012-03-25 03:00:00,25.3068
2012-03-25 04:00:00,10.838666666666668
2012-03-25 05:00:00,10.235
2012-03-25 06:00:00,28.429888095238095
2012-03-25 07:00:00,53.92583333333333
2012-03-25 08:00:00,106.47
2012-03-25 09:00:00,195.606
2012-03-25 10:00:00,301.7248666666666
2012-03-25 11:00:00,380.542
2012-03-25 12:00:00,436.9348
2012-03-25 13:00:00,489.529
2012-03-25 14:00:00,484.428
2012-03-25 15:00:00,458.179
2012-03-25 16:00:00,521.022
2012-03-25 17:00:00,512.476
2012-03-25 18:00:00,452.184
2012-03-25 19:00:00,355.96840000000003
2012-03-25 20:00:00,225.518
2012-03-25 21:00:00,170.80533333333332
2012-03-25 22:00:00,123.2335
2012-03-25 23:00:00,70.266
2012-03-26 00:00:00,24.162
2012-03-26 01:00:00,14.662904761904763
2012-03-26 02:00:00,6.736999999999999
2012-03-26 03:00:00,3.1536
2012-03-26 04:00:00,3.956166666666667
2012-03-26 05:00:00,27.446528571428573
2012-03-26 06:00:00,114.34110000000001
2012-03-26 07:00:00,358.4496380952381
2012-03-26 08:00:00,602.516
2012-03-26 09:00:00,304.486
2012-03-26 10:00:00,179.374
2012-03-26 11:00:00,188.10403333333335
2012-03-26 12:00:00,253.444
2012-03-26 13:00:00,275.154
2012-03-26 14:00:00,246.3476
2012-03-26 15:00:00,266.03
2012-03-26 16:00:00,351.5626666666667
2012-03-26 17:00:00,619.7286666666668
2012-03-26 18:00:00,606.5245333333332
2012-03-26 19:00:00,421.43
2012-03-26 20:00:00,275.06
2012-03-26 21:00:00,159.14466666666667
2012-03-26 22:00:00,104.798
2012-03-26 23:00:00,52.934
2012-03-27 00:00:00,17.908
2012-03-27 01:00:00,8.254333333333332
2012-03-27 02:00:00,3.346
2012-03-27 03:00:00,2.8898666666666672
2012-03-27 04:00:00,2.4502666666666664
2012-03-27 05:00:00,24.666342857142855
2012-03-27 06:00:00,108.6923
2012-03-27 07:00:00,316.19927142857136
2012-03-27 08:00:00,561.162
2012-03-27 09:00:00,298.02066666666667
2012-03-27 10:00:00,173.888
2012-03-27 11:00:00,171.50466666666668
2012-03-27 12:00:00,181.778
2012-03-27 13:00:00,183.064
2012-03-27 14:00:00,272.8202
2012-03-27 15:00:00,272.319
2012-03-27 16:00:00,370.4850666666667
2012-03-27 17:00:00,704.904
2012-03-27 18:00:00,647.3710666666667
2012-03-27 19:00:00,462.916
2012-03-27 20:00:00,334.216
2012-03-27 21:00:00,176.10076666666666
2012-03-27 22:00:00,125.244
2012-03-27 23:00:00,65.1514
2012-03-28 00:00:00,21.486
2012-03-28 01:00:00,9.084666666666667
2012-03-28 02:00:00,2.9795
2012-03-28 03:00:00,2.782
2012-03-28 04:00:00,2.3632
2012-03-28 05:00:00,24.341114285714283
2012-03-28 06:00:00,112.0703
2012-03-28 07:00:00,319.13486666666665
2012-03-28 08:00:00,565.072
2012-03-28 09:00:00,352.496
2012-03-28 10:00:00,187.66
2012-03-28 11:00:00,207.29286666666667
2012-03-28 12:00:00,228.471
2012-03-28 13:00:00,235.5213
2012-03-28 14:00:00,247.54766666666666
2012-03-28 15:00:00,271.5314666666667
2012-03-28 16:00:00,305.9188
2012-03-28 17:00:00,753.258
2012-03-28 18:00:00,764.0
2012-03-28 19:00:00,515.798
2012-03-28 20:00:00,373.93240000000003
2012-03-28 21:00:00,227.833
2012-03-28 22:00:00,188.44139999999996
2012-03-28 23:00:00,92.5112
2012-03-29 00:00:00,43.178
2012-03-29 01:00:00,16.38973333333333
2012-03-29 02:00:00,12.304
2012-03-29 03:00:00,4.222
2012-03-29 04:00:00,2.848
2012-03-29 05:00:00,29.901100000000003
2012-03-29 06:00:00,119.038
2012-03-29 07:00:00,373.23866666666663
2012-03-29 08:00:00,604.808
2012-03-29 09:00:00,339.2365
2012-03-29 10:00:00,191.55
2012-03-29 11:00:00,214.3817
2012-03-29 12:00:00,237.052
2012-03-29 13:00:00,232.0084
2012-03-29 14:00:00,218.8386
2012-03-29 15:00:00,225.24
2012-03-29 16:00:00,363.44104444444434
2012-03-29 17:00:00,619.844
2012-03-29 18:00:00,615.4005333333334
2012-03-29 19:00:00,419.6991571428571
2012-03-29 20:00:00,293.3548
2012-03-29 21:00:00,215.98423333333335
2012-03-29 22:00:00,155.46079999999998
2012-03-29 23:00:00,100.62866666666667
2012-03-30 00:00:00,54.796
2012-03-30 01:00:00,27.102
2012-03-30 02:00:00,9.0
2012-03-30 03:00:00,6.784000000000001
2012-03-30 04:00:00,4.942666666666666
2012-03-30 05:00:00,22.4148
2012-03-30 06:00:00,86.745
2012-03-30 07:00:00,268.72946666666667
2012-03-30 08:00:00,537.078
2012-03-30 09:00:00,322.9302666666667
2012-03-30 10:00:00,179.18677619047617
2012-03-30 11:00:00,201.62246666666667
2012-03-30 12:00:00,257.17883333333333
2012-03-30 13:00:00,172.83942857142858
2012-03-30 14:00:00,172.84983333333335
2012-03-30 15:00:00,186.67391666666668
2012-03-30 16:00:00,184.10050000000004
2012-03-30 17:00:00,579.7837333333334
2012-03-30 18:00:00,573.8413
2012-03-30 19:00:00,389.9786
2012-03-30 20:00:00,263.02413333333334
2012-03-30 21:00:00,162.25566666666666
2012-03-30 22:00:00,145.2806666666667
2012-03-30 23:00:00,113.96973333333334
2012-03-31 00:00:00,76.304
2012-03-31 01:00:00,72.706
2012-03-31 02:00:00,48.788
2012-03-31 03:00:00,26.923504761904763
2012-03-31 04:00:00,8.016333333333334
2012-03-31 05:00:00,9.572028571428573
2012-03-31 06:00:00,31.251
2012-03-31 07:00:00,49.0392
2012-03-31 08:00:00,137.5355
2012-03-31 09:00:00,268.3901
2012-03-31 10:00:00,388.9069999999999
2012-03-31 11:00:00,489.1745000000001
2012-03-31 12:00:00,551.596
2012-03-31 13:00:00,545.426
2012-03-31 14:00:00,494.684
2012-03-31 15:00:00,502.548
2012-03-31 16:00:00,484.648
2012-03-31 17:00:00,507.136
2012-03-31 18:00:00,421.744
2012-03-31 19:00:00,372.66
2012-03-31 20:00:00,245.952
2012-03-31 21:00:00,210.42166666666668
2012-03-31 22:00:00,133.60643333333334
2012-03-31 23:00:00,106.462
2012-04-20 00:00:00,57.344
2012-04-20 01:00:00,28.71526666666666
2012-04-20 02:00:00,9.602
2012-04-20 03:00:00,7.436
2012-04-20 04:00:00,7.114
2012-04-20 05:00:00,28.431833333333334
2012-04-20 06:00:00,103.072
2012-04-20 07:00:00,368.21959999999996
2012-04-20 08:00:00,613.17
2012-04-20 09:00:00,310.0086666666666
2012-04-20 10:00:00,199.6485
2012-04-20 11:00:00,260.822
2012-04-20 12:00:00,355.7837
2012-04-20 13:00:00,385.61227619047634
2012-04-20 14:00:00,375.86807142857145
2012-04-20 15:00:00,432.6586214285715
2012-04-20 16:00:00,525.3185380952382
2012-04-20 17:00:00,761.0930666666667
2012-04-20 18:00:00,650.4781809523811
2012-04-20 19:00:00,479.534
2012-04-20 20:00:00,293.8514666666667
2012-04-20 21:00:00,216.93499047619048
2012-04-20 22:00:00,196.05264285714287
2012-04-20 23:00:00,177.41383333333332
2012-04-21 00:00:00,91.684
2012-04-21 01:00:00,67.978
2012-04-21 02:00:00,52.736666666666665
2012-04-21 03:00:00,29.31250476190476
2012-04-21 04:00:00,9.620333333333335
2012-04-21 05:00:00,10.480361904761905
2012-04-21 06:00:00,34.695238095238096
2012-04-21 07:00:00,75.17046666666664
2012-04-21 08:00:00,192.28660476190475
2012-04-21 09:00:00,282.3935333333333
2012-04-21 10:00:00,405.86106666666666
2012-04-21 11:00:00,550.4758333333335
2012-04-21 12:00:00,617.4796666666666
2012-04-21 13:00:00,650.024
2012-04-21 14:00:00,650.2256761904761
2012-04-21 15:00:00,642.0673333333334
2012-04-21 16:00:00,593.4761904761904
2012-04-21 17:00:00,555.08
